eur;name;id;condition;usd;set;isFoil;idLanguage;count
0.07;Jeskai Sage;391864;NM;0.12;Fate Reforged;False;4;1
2.66;Jet Medallion;4612;NM;4.22;Tempest;False;1;1
0.27;Jeweled Amulet;2412;NM;0.35;Ice Age;False;1;1
0.02;Jhessian Lookout;176428;NM;0.13;Shards of Alara;True;4;1
0.09;Jilt;26797;NM;0.16;Apocalypse;True;4;1
0.09;Jilt;26797;NM;0.16;Apocalypse;True;1;1
6.18;Jin-Gitaxias, Core Augur;214349;NM;8.99;New Phyrexia;False;4;4
0.26;Jinxed Choker;46760;NM;0.35;Mirrodin;False;4;1
0.25;Jinxed Idol;208006;NM;0.29;Magic 2011;False;1;1
0.25;Jinxed Idol;208006;NM;0.29;Magic 2011;False;4;1
0.23;Jiwari, the Earth Aflame;74047;NM;0.31;Saviors of Kamigawa;False;1;1
7.06;Johan;1662;NM;6.99;Legends;False;1;1
1.56;Jokulhaups;2631;NM;2.63;Ice Age;False;1;1
0.02;Joraga Bard;192227;NM;0.13;Zendikar;True;1;1
;Joraga Warcaller;1000154;NM;;Launch Parties;True;4;4
2.47;Joraga Warcaller;197765;NM;3.12;Worldwake;False;1;2
2.47;Joraga Warcaller;197765;NM;3.12;Worldwake;False;4;2
;Jori En, Ruin Diver;1003999;NM;;Magic Game Day Cards;True;1;1
0.34;Jotun Grunt;122075;NM;0.29;Coldsnap;False;1;4
0.86;Journey to Nowhere;222761;NM;1.49;Duel Decks: Elspeth vs. Tezzeret;False;1;2
0.93;Journey to Nowhere;247547;NM;1.29;Commander;False;1;1
0.79;Journey to Nowhere;177505;NM;0.91;Zendikar;False;4;1
0.79;Journey to Nowhere;177505;NM;0.91;Zendikar;True;1;1
0.79;Journey to Nowhere;177505;NM;0.91;Zendikar;False;1;24
;Judge's Familiar;1000450;NM;;Friday Night Magic;True;4;1
0.52;Judge's Familiar;289221;NM;0.25;Return to Ravnica;True;1;1
0.52;Judge's Familiar;289221;NM;0.25;Return to Ravnica;False;1;2
0.82;Jugan, the Rising Star;50247;NM;1.29;Champions of Kamigawa;True;1;1
0.21;Juggernaut;1120;NM;0.2;Revised Edition;False;1;1
0.02;Jump;193743;NM;0.12;Magic 2010;True;4;1
0.18;Jund Charm;137900;NM;0.25;Shards of Alara;False;1;4
0.14;Jund Panorama;179425;NM;0.2;Shards of Alara;False;1;1
0.14;Jund Panorama;179425;NM;0.2;Shards of Alara;False;4;1
0.02;Jungle Delver;435351;NM;0.13;Ixalan;False;1;2
0.08;Jungle Hollow;386577;NM;0.12;Khans of Tarkir;True;1;1
0.08;Jungle Hollow;386577;NM;0.12;Khans of Tarkir;False;1;1
0.61;Jungle Lion;4302;NM;0.59;Portal;False;4;1
0.13;Jungle Shrine;426063;NM;0.25;Modern Masters 2017 Edition;False;1;1
0.13;Jungle Shrine;426063;NM;0.25;Modern Masters 2017 Edition;True;1;2
0.32;Jungle Shrine;175060;NM;0.39;Shards of Alara;True;4;1
0.32;Jungle Shrine;175060;NM;0.39;Shards of Alara;False;1;1
0.32;Jungle Shrine;175060;NM;0.39;Shards of Alara;False;4;1
0.19;Jungle Weaver;175262;NM;0.21;Shards of Alara;False;1;3
0.19;Jungle Weaver;175262;NM;0.21;Shards of Alara;False;4;4
0.29;Junk Diver;389571;NM;0.35;Commander 2014;False;4;1
0.48;Junk Diver;15256;NM;0.59;Urza's Destiny;True;1;1
0.03;Jwar Isle Avenger;407568;NM;0.12;Oath of the Gatewatch;True;1;1
3.97;Kaalia of the Vast;236473;NM;22.48;Commander;False;1;1
0.14;Kabira Crossroads;222762;NM;0.25;Duel Decks: Elspeth vs. Tezzeret;False;1;1
1.45;Kabira Evangel;180347;NM;1.65;Zendikar;False;1;2
1.45;Kabira Evangel;180347;NM;1.65;Zendikar;True;1;1
0.18;Kaboom!;39559;NM;0.32;Onslaught;False;4;1
0.05;Kabuto Moth;79105;NM;0.14;Champions of Kamigawa;True;1;1
1.1;Kaervek the Merciless;220557;NM;2.99;Archenemy;False;1;1
0.11;Kaervek's Torch;3456;NM;0.18;Mirage;False;4;2
4.16;Kalastria Highborn;197118;NM;4.87;Worldwake;False;1;4
0.37;Kalonian Behemoth;191394;NM;0.49;Magic 2010;False;1;3
3.61;Kalonian Hydra;420771;NM;4.68;Commander 2016;False;1;1
2.04;Kamahl, Fist of Krosa;40538;NM;5.0;Onslaught;False;1;2
2.04;Kamahl, Fist of Krosa;40538;NM;5.0;Onslaught;True;1;1
;Karador, Ghost Chieftain;1001681;NM;;Judge Gift Program;True;1;1
;Karakas;1000609;NM;;Judge Gift Program;True;1;1
54.2;Karakas;1701;NM;54.99;Legends;False;5;2
;Karametra's Acolyte;1000724;NM;;Media Inserts;True;1;2
0.11;Karametra's Acolyte;373538;NM;0.19;Theros;False;4;10
0.11;Karametra's Acolyte;373538;NM;0.19;Theros;False;1;5
0.04;Karametra's Favor;378497;NM;0.13;Born of the Gods;False;4;1
2.79;Karametra, God of Harvests;378520;NM;3.78;Born of the Gods;False;4;1
4.25;Kargan Dragonlord;193482;NM;4.99;Rise of the Eldrazi;False;1;2
4.25;Kargan Dragonlord;193482;NM;4.99;Rise of the Eldrazi;False;2;1
2.08;Karmic Guide;12955;NM;2.39;Urza's Legacy;False;4;1
2.08;Karmic Guide;12955;NM;2.39;Urza's Legacy;True;1;1
1.49;Karmic Justice;31872;NM;2.99;Odyssey;False;1;1
0.36;Karona, False God;44263;NM;0.75;Scourge;True;1;1
0.25;Karplusan Yeti;2633;NM;0.29;Ice Age;False;1;1
13.25;Karrthus, Tyrant of Jund;180587;NM;22.25;Alara Reborn;False;1;6
1.91;Kataki, War's Wage;74190;NM;3.03;Saviors of Kamigawa;False;1;1
0.06;Kavu Howler;28750;NM;0.18;Apocalypse;True;4;1
0.13;Kavu Mauler;27760;NM;0.27;Apocalypse;False;4;1
0.22;Kavu Monarch;23097;NM;0.3;Invasion;False;4;1
0.33;Kavu Predator;126813;NM;0.25;Planar Chaos;False;1;4
83.39;Kaya, Ghost Assassin;416832;NM;8.45;Conspiracy: Take the Crown;False;1;1
0.81;Kazandu Blademaster;191356;NM;0.81;Zendikar;False;4;1
0.81;Kazandu Blademaster;191356;NM;0.81;Zendikar;False;1;9
0.13;Kazandu Refuge;189635;NM;0.21;Zendikar;True;1;1
0.31;Kazandu Tuskcaller;193611;NM;0.35;Rise of the Eldrazi;False;1;2
0.31;Kazandu Tuskcaller;193611;NM;0.35;Rise of the Eldrazi;False;4;3
0.36;Kazuul Warlord;190408;NM;0.35;Zendikar;False;1;1
0.47;Kederekt Leviathan;174882;NM;0.99;Shards of Alara;False;1;1
0.47;Kederekt Leviathan;174882;NM;0.99;Shards of Alara;True;1;1
1.03;Kederekt Parasite;189080;NM;2.25;Conflux;False;1;1
0.03;Keening Apparition;271100;NM;0.12;Return to Ravnica;False;4;1
0.03;Keening Apparition;271100;NM;0.12;Return to Ravnica;True;1;1
0.03;Keening Apparition;271100;NM;0.12;Return to Ravnica;False;1;12
0.48;Keening Stone;193441;NM;0.99;Rise of the Eldrazi;False;1;1
0.2;Keeper of Progenitus;175033;NM;0.4;Shards of Alara;False;1;1
0.2;Keeper of Progenitus;175033;NM;0.4;Shards of Alara;False;4;1
0.09;Keeper of the Beasts;6142;NM;0.2;Exodus;False;1;1
0.04;Keepsake Gorgon;373548;NM;0.17;Theros;False;1;5
0.04;Keepsake Gorgon;373548;NM;0.17;Theros;False;4;2
0.11;Kefnet's Monument;426933;NM;0.2;Amonkhet;False;1;1
0.11;Kefnet's Monument;426933;NM;0.2;Amonkhet;False;4;2
0.11;Kefnet's Monument;426933;NM;0.2;Amonkhet;True;1;1
2.02;Keiga, the Tide Star;75286;NM;3.78;Champions of Kamigawa;False;1;1
;Keldon Champion;234713;NM;0.2;Premium Deck Series: Fire and Lightning;True;1;1
0.04;Keldon Champion;413677;NM;0.21;Eternal Masters;False;1;1
0.11;Keldon Champion;15206;NM;0.2;Urza's Destiny;True;1;1
0.41;Keldon Firebombers;24648;NM;0.75;Prophecy;True;4;1
0.41;Keldon Firebombers;24648;NM;0.75;Prophecy;False;4;2
;Keldon Marauders;234709;NM;0.39;Premium Deck Series: Fire and Lightning;True;1;1
0.1;Keldon Marauders;413678;NM;0.21;Eternal Masters;False;1;2
0.15;Keldon Marauders;125885;NM;0.22;Planar Chaos;False;1;4
0.23;Kemba, Kha Regent;215091;NM;0.35;Scars of Mirrodin;False;1;4
0.24;Kessig Cagebreakers;249868;NM;0.32;Innistrad;False;1;4
0.24;Kessig Cagebreakers;249868;NM;0.32;Innistrad;False;4;1
0.11;Kessig Prowler;414464;NM;0.2;Eldritch Moon;False;4;1
1.73;Kessig Wolf Run;233256;NM;2.13;Innistrad;False;4;1
0.25;Key to the City;417793;NM;0.25;Kaladesh;False;1;2
0.06;Keymaster Rogue;366380;NM;0.12;Gatecrash;True;1;1
0.15;Khalni Garden;197789;NM;0.14;Worldwake;False;1;1
0.15;Khalni Garden;197789;NM;0.14;Worldwake;True;1;1
0.2;Khalni Heart Expedition;186320;NM;0.22;Zendikar;False;1;11
7.53;Khalni Hydra;193551;NM;9.29;Rise of the Eldrazi;False;1;4
0.07;Khenra Charioteer;426903;NM;0.18;Amonkhet;False;4;1
0.07;Khenra Charioteer;426903;NM;0.18;Amonkhet;False;1;1
0.03;Khenra Eternal;430755;NM;0.13;Hour of Devastation;False;4;1
0.03;Khenra Scrapper;430789;NM;0.12;Hour of Devastation;False;4;1
0.03;Khenra Scrapper;430789;NM;0.12;Hour of Devastation;False;1;1
0.07;Kheru Lich Lord;386580;NM;0.25;Khans of Tarkir;False;4;1
0.23;Kill Destroy;74322;NM;0.49;Unhinged;True;1;1
0.3;Kill Switch;22318;NM;0.35;Nemesis;False;4;1
0.94;Killing Wave;240180;NM;0.88;Avacyn Restored;False;1;2
0.33;Kiln Fiend;194912;NM;0.25;Rise of the Eldrazi;False;4;2
0.93;Kilnmouth Dragon;39653;NM;0.96;Legions;False;1;1
0.03;Kindled Fury;430790;NM;0.1;Hour of Devastation;False;4;1
0.03;Kindled Fury;430790;NM;0.1;Hour of Devastation;False;1;2
0.11;Kingpin's Pet;366361;NM;0.13;Gatecrash;True;1;1
0.06;Kinjalli's Caller;435169;NM;0.13;Ixalan;False;1;3
0.7;Kinjalli's Sunwing;435170;NM;1.36;Ixalan;False;1;1
0.71;Kinsbaile Borderguard;152977;NM;0.79;Morningtide;False;1;1
;Kiora, Master of the Depths;1003868;NM;;Prerelease Events: Battle for Zendikar;True;4;1
9.61;Kira, Great Glass-Spinner;74445;NM;14.28;Betrayers of Kamigawa;False;1;1
;Kird Ape;1000358;NM;;Friday Night Magic;True;1;1
0.19;Kird Ape;413679;NM;0.25;Eternal Masters;True;1;1
0.35;Kird Ape;1302;NM;0.24;Revised Edition;False;1;5
0.06;Kird Chieftain;383293;NM;0.18;Magic 2015 Core Set;True;4;1
0.06;Kirtar's Desire;29707;NM;0.14;Odyssey;True;1;1
0.08;Kiss of the Amesha;174976;NM;0.17;Shards of Alara;True;1;1
0.02;Kitesail;197152;NM;0.12;Worldwake;True;1;1
0.08;Kithkin Harbinger;139399;NM;0.23;Lorwyn;True;1;1
0.25;Kjeldoran Royal Guard;2698;NM;0.33;Ice Age;False;1;1
2.21;Knight Exemplar;243431;NM;2.24;Duel Decks: Knights vs. Dragons;False;4;1
2.61;Knight Exemplar;204988;NM;2.32;Magic 2011;False;1;4
0.04;Knight of Cliffhaven;194951;NM;0.13;Rise of the Eldrazi;True;1;1
0.11;Knight of Dawn;4883;NM;0.22;Tempest;False;1;1
0.92;Knight of Meadowgrain;139715;NM;1.49;Lorwyn;False;1;3
0.92;Knight of Meadowgrain;139715;NM;1.49;Lorwyn;False;4;2
0.87;Knight of New Alara;189642;NM;0.76;Alara Reborn;False;1;4
4.5;Knight of the Reliquary;189145;NM;5.99;Conflux;False;1;1
1.16;Knight of the White Orchid;178094;NM;1.49;Shards of Alara;False;4;3
1.16;Knight of the White Orchid;178094;NM;1.49;Shards of Alara;False;1;1
0.04;Knight Watch;366477;NM;0.12;Gatecrash;True;1;1
0.41;Knight-Captain of Eos;179421;NM;0.99;Shards of Alara;False;1;2
0.41;Knight-Captain of Eos;179421;NM;0.99;Shards of Alara;False;4;1
0.03;Knightly Valor;253646;NM;0.12;Return to Ravnica;True;4;1
0.03;Knightly Valor;253646;NM;0.12;Return to Ravnica;False;1;11
0.03;Knightly Valor;253646;NM;0.12;Return to Ravnica;False;4;2
0.03;Knightly Valor;253646;NM;0.12;Return to Ravnica;True;1;1
2.5;Knollspine Dragon;147398;NM;5.21;Shadowmoor;False;1;4
0.21;Knotvine Mystic;180265;NM;0.43;Conflux;True;1;2
0.32;Knotvine Paladin;180624;NM;0.35;Alara Reborn;False;1;1
1.42;Knowledge Exploitation;152664;NM;2.85;Morningtide;False;1;1
0.51;Knucklebone Witch;143609;NM;0.49;Lorwyn;False;1;1
0.12;Kodama of the Center Tree;74086;NM;0.33;Betrayers of Kamigawa;False;4;1
0.54;Kodama's Reach;370417;NM;1.33;Modern Masters;True;1;1
0.4;Kodama's Reach;50299;NM;1.29;Champions of Kamigawa;False;1;1
0.4;Kodama's Reach;50299;NM;1.29;Champions of Kamigawa;True;4;1
0.2;"Kongming, ""Sleeping Dragon""";376393;NM;0.25;Commander 2013;False;1;1
0.59;Kor Firewalker;194708;NM;0.69;Worldwake;False;1;3
0.59;Kor Firewalker;194708;NM;0.69;Worldwake;False;4;1
4.98;Kor Haven;21403;NM;6.38;Nemesis;False;1;1
0.02;Kor Hookmaster;178131;NM;0.12;Zendikar;True;1;1
0.07;Kor Sanctifiers;192214;NM;0.13;Zendikar;True;1;1
0.16;Kor Skyfisher;178145;NM;0.17;Zendikar;True;4;1
0.16;Kor Skyfisher;178145;NM;0.17;Zendikar;False;4;1
0.16;Kor Skyfisher;178145;NM;0.17;Zendikar;True;1;1
;Korlash, Heir to Blackblade;1000088;NM;;Prerelease Events;True;1;1
1.88;Korlash, Heir to Blackblade;136208;NM;4.22;Future Sight;False;4;3
1.88;Korlash, Heir to Blackblade;136208;NM;4.22;Future Sight;False;1;1
0.06;Korozda Gorgon;369064;NM;0.17;Dragon's Maze;True;4;1
0.07;Korozda Guildmage;270364;NM;0.18;Return to Ravnica;False;1;6
0.02;Korozda Monitor;270797;NM;0.12;Return to Ravnica;False;4;3
0.02;Korozda Monitor;270797;NM;0.12;Return to Ravnica;False;1;10
0.02;Korozda Monitor;270797;NM;0.12;Return to Ravnica;True;1;1
7.53;Koth of the Hammer;212238;NM;8.89;Scars of Mirrodin;False;4;1
7.53;Koth of the Hammer;212238;NM;8.89;Scars of Mirrodin;False;1;3
0.05;Kozilek's Channeler;401936;NM;0.13;Battle for Zendikar;True;4;1
0.08;Kozilek's Predator;397716;NM;0.15;Modern Masters 2015 Edition;True;1;1
0.09;Kozilek's Predator;198303;NM;0.16;Rise of the Eldrazi;True;1;1
15.6;Kozilek, Butcher of Truth;193632;NM;28.03;Rise of the Eldrazi;False;4;1
2.66;Kozilek, the Great Distortion;407514;NM;3.24;Oath of the Gatewatch;False;1;1
0.1;Kragma Warcaller;373710;NM;0.18;Theros;False;4;1
0.1;Kragma Warcaller;373710;NM;0.18;Theros;False;1;11
0.05;Kraken Hatchling;425867;NM;0.13;Modern Masters 2017 Edition;True;1;1
0.12;Krark-Clan Shaman;45994;NM;0.13;Mirrodin;False;4;2
0.02;Kraul Warrior;369059;NM;0.12;Dragon's Maze;True;1;1
1.58;Kraum, Ludevic's Opus;420651;NM;1.65;Commander 2016;True;1;1
0.19;Krenko's Command;259213;NM;0.14;Magic 2013;False;4;1
0.19;Krenko's Command;259213;NM;0.14;Magic 2013;True;1;1
0.04;Krenko's Enforcer;383294;NM;0.12;Magic 2015 Core Set;True;4;1
0.94;Kresh the Bloodbraided;174876;NM;2.4;Shards of Alara;False;1;1
0.7;Krosan Beast;30549;NM;1.36;Odyssey;False;1;1
;Krosan Grip;1000417;NM;;Friday Night Magic;True;1;1
0.41;Krosan Grip;126274;NM;1.49;Time Spiral;False;4;1
0.41;Krosan Grip;126274;NM;1.49;Time Spiral;True;1;2
0.41;Krosan Grip;126274;NM;1.49;Time Spiral;False;1;1
;Krosan Tusker;1000336;NM;;Friday Night Magic;True;1;1
0.17;Krosan Tusker;43479;NM;0.16;Onslaught;False;4;2
0.33;Krosan Verge;30657;NM;0.8;Judgment;False;1;1
0.33;Krosan Verge;30657;NM;0.8;Judgment;False;4;1
0.11;Krosan Wayfarer;35069;NM;0.15;Judgment;True;1;1
0.28;Krovikan Vampire;2465;NM;0.25;Ice Age;False;1;1
1.22;Kruin Outlaw;227084;NM;0.99;Innistrad;False;1;2
0.07;Kruin Striker;240093;NM;0.12;Avacyn Restored;True;4;1
0.03;Krumar Bond-Kin;386585;NM;0.12;Khans of Tarkir;True;4;1
0.03;Kujar Seedsculptor;417732;NM;0.12;Kaladesh;False;4;4
1.71;Kuldotha Forgemaster;215098;NM;2.13;Scars of Mirrodin;False;4;1
1.71;Kuldotha Forgemaster;215098;NM;2.13;Scars of Mirrodin;False;1;8
0.18;Kuldotha Phoenix;194326;NM;0.25;Scars of Mirrodin;False;1;4
0.18;Kuldotha Phoenix;194326;NM;0.25;Scars of Mirrodin;True;4;1
0.19;Kuldotha Rebirth;194239;NM;0.14;Scars of Mirrodin;False;1;3
0.19;Kuldotha Rebirth;194239;NM;0.14;Scars of Mirrodin;False;4;4
0.19;Kuro, Pitlord;197015;NM;0.25;Duel Decks: Divine vs. Demonic;False;4;1
0.12;Kuro, Pitlord;82423;NM;0.35;Champions of Kamigawa;False;1;1
1.79;Kydele, Chosen of Kruphix;420652;NM;2.9;Commander 2016;True;1;1
0.15;Kynaios and Tiro of Meletis;420653;NM;0.69;Commander 2016;True;1;1
0.25;Kyoki, Sanity's Eclipse;74552;NM;0.42;Betrayers of Kamigawa;False;4;1
0.1;Kyren Archive;19756;NM;0.3;Mercadian Masques;False;1;1
0.2;Kyren Negotiations;19846;NM;0.22;Mercadian Masques;True;4;1
0.02;Kytheon's Tactics;398470;NM;0.12;Magic Origins;True;1;1
0.05;Laboratory Brute;414362;NM;0.12;Eldritch Moon;True;1;1
3.13;Laboratory Maniac;230788;NM;5.57;Innistrad;True;1;1
0.1;Labyrinth Champion;373586;NM;0.25;Theros;False;1;3
0.1;Labyrinth Champion;373586;NM;0.25;Theros;False;4;1
0.05;Labyrinth Guardian;426762;NM;0.18;Amonkhet;False;4;2
0.15;Ladies' Knight;74260;NM;0.21;Unhinged;True;1;1
17.57;Lady Evangela;1666;NM;15.99;Legends;False;1;1
0.01;Lagonna-Band Elder;373599;NM;0.12;Theros;False;1;11
0.01;Lagonna-Band Elder;373599;NM;0.12;Theros;False;4;16
0.13;Land Aid '04;74259;NM;0.16;Unhinged;True;1;1
0.4;Land Grant;19633;NM;0.26;Mercadian Masques;False;1;4
29.85;Land Tax;1624;NM;33.63;Legends;False;1;1
9.57;Land Tax;2349;NM;17.99;Fourth Edition;False;4;1
9.57;Land Tax;2349;NM;17.99;Fourth Edition;False;1;3
0.18;Landslide;13821;NM;0.2;Urza's Destiny;True;1;1
1.03;Languish;420731;NM;0.49;Commander 2016;False;1;1
0.05;Lantern Kami;75319;NM;0.14;Champions of Kamigawa;True;1;1
0.16;Larceny;45332;NM;0.35;Eighth Edition;False;4;1
0.05;Larger Than Life;417733;NM;0.14;Kaladesh;False;4;3
0.05;Larger Than Life;417733;NM;0.14;Kaladesh;False;1;1
0.02;Lash of the Whip;373610;NM;0.12;Theros;False;1;9
0.02;Lash of the Whip;373610;NM;0.12;Theros;False;4;10
0.05;Lash Out;145987;NM;0.13;Lorwyn;True;1;1
0.35;Lashwrithe;214359;NM;0.39;New Phyrexia;False;1;1
0.35;Lashwrithe;214359;NM;0.39;New Phyrexia;False;4;1
0.03;Last Breath;373680;NM;0.12;Theros;False;1;9
0.03;Last Breath;373680;NM;0.12;Theros;False;4;11
0.06;Last Gasp;89056;NM;0.14;Ravnica: City of Guilds;True;1;1
0.09;Last Rites;270457;NM;0.19;Premium Deck Series: Graveborn;True;1;2
0.12;Last Stand;27231;NM;0.32;Apocalypse;False;4;2
0.07;Last Thoughts;366407;NM;0.12;Gatecrash;True;1;1
0.01;Lathnu Sailback;423756;NM;0.12;Aether Revolt;False;1;2
0.01;Lathnu Sailback;423756;NM;0.12;Aether Revolt;False;4;1
0.02;Launch Party;270781;NM;0.12;Return to Ravnica;False;1;10
0.02;Launch Party;270781;NM;0.12;Return to Ravnica;False;4;3
0.02;Lava Axe;221891;NM;0.13;Magic 2012;True;1;1
0.14;Lava Runner;19845;NM;0.33;Mercadian Masques;False;4;1
0.08;Lavaball Trap;197528;NM;0.27;Zendikar;False;1;3
0.35;Lavalanche;180612;NM;0.35;Alara Reborn;False;1;1
0.35;Lavalanche;180612;NM;0.35;Alara Reborn;False;4;1
0.03;Lawless Broker;417659;NM;0.11;Kaladesh;False;1;1
0.03;Lawless Broker;417659;NM;0.11;Kaladesh;True;1;1
0.03;Lawless Broker;417659;NM;0.11;Kaladesh;False;4;3
0.06;Lay Claim;426763;NM;0.19;Amonkhet;False;1;2
0.06;Lay Claim;426763;NM;0.19;Amonkhet;False;4;1
2.03;Lazav, Dimir Mastermind;366469;NM;2.11;Gatecrash;False;4;1
0.05;Leafcrown Dryad;373523;NM;0.12;Theros;True;1;1
0.05;Leafcrown Dryad;373523;NM;0.12;Theros;False;1;14
0.05;Leafcrown Dryad;373523;NM;0.12;Theros;False;4;19
1.03;Leatherback Baloth;197856;NM;0.93;Worldwake;False;1;6
1.03;Leatherback Baloth;197856;NM;0.93;Worldwake;False;4;2
0.03;Leave in the Dust;423704;NM;0.12;Aether Revolt;True;1;1
0.03;Leave in the Dust;423704;NM;0.12;Aether Revolt;False;4;6
0.24;Legacy's Allure;4708;NM;0.25;Tempest;False;1;1
0.03;Legion Conquistador;435171;NM;0.12;Ixalan;False;1;4
1.43;Legion's Initiative;369066;NM;1.27;Dragon's Maze;False;4;1
0.02;Legion's Judgment;435172;NM;0.12;Ixalan;False;1;1
2.11;Leonin Arbiter;209287;NM;2.99;Scars of Mirrodin;False;4;1
2.11;Leonin Arbiter;209287;NM;2.99;Scars of Mirrodin;False;1;1
0.07;Leonin Bola;46142;NM;0.13;Darksteel;True;1;1
0.06;Leonin Scimitar;46029;NM;0.14;Mirrodin;False;4;1
0.06;Leonin Scimitar;46029;NM;0.14;Mirrodin;True;4;1
0.15;Leonin Skyhunter;45960;NM;0.2;Mirrodin;True;1;1
0.15;Leonin Skyhunter;213770;NM;0.13;Mirrodin Besieged;True;1;1
0.03;Leonin Snarecaster;373600;NM;0.12;Theros;True;1;1
0.03;Leonin Snarecaster;373600;NM;0.12;Theros;False;4;8
0.03;Leonin Snarecaster;373600;NM;0.12;Theros;False;1;17
43.55;Leovold, Emissary of Trest;416834;NM;40.02;Conspiracy: Take the Crown;False;1;2
0.04;Lethal Sting;430756;NM;0.12;Hour of Devastation;False;1;1
0.04;Lethal Sting;430756;NM;0.12;Hour of Devastation;False;4;1
0.3;Leveler;46708;NM;0.39;Mirrodin;False;4;1
0.05;Ley Druid;83099;NM;0.18;Ninth Edition;True;4;1
6.65;Leyline of Anticipation;205008;NM;10.44;Magic 2011;False;1;4
6.65;Leyline of Anticipation;205008;NM;10.44;Magic 2011;False;4;1
1.39;Leyline of Punishment;205018;NM;2.66;Magic 2011;False;1;4
1.39;Leyline of Punishment;205018;NM;2.66;Magic 2011;False;4;2
19.69;Leyline of Sanctity;204993;NM;24.1;Magic 2011;False;1;2
19.69;Leyline of Sanctity;204993;NM;24.1;Magic 2011;False;4;2
0.42;Leyline of the Meek;107699;NM;1.34;Guildpact;False;9;1
13.62;Leyline of the Void;205013;NM;21.6;Magic 2011;True;1;1
0.47;Leyline of Vitality;205031;NM;0.69;Magic 2011;False;1;2
0.04;Leyline Phantom;366329;NM;0.12;Gatecrash;True;4;1
0.5;Lhurgoyf;2576;NM;0.42;Ice Age;False;1;1
0.23;Library of Leng;2056;NM;0.45;Fourth Edition;False;4;3
0.23;Library of Leng;2056;NM;0.45;Fourth Edition;False;3;1
0.28;Library of Leng;3799;NM;0.61;Fifth Edition;False;4;1
0.28;Library of Leng;3799;NM;0.61;Fifth Edition;False;6;1
6.58;Lich Lord of Unx;179555;NM;11.36;Alara Reborn;False;1;5
1.81;Lich's Mirror;174818;NM;4.45;Shards of Alara;False;1;1
0.58;Liege of the Hollows;4519;NM;0.99;Weatherlight;False;1;1
2.1;Liege of the Tangle;194130;NM;2.72;Scars of Mirrodin;False;1;4
0.42;Life // Death;27162;NM;0.25;Apocalypse;False;4;1
12.01;Life from the Loam;338409;NM;13.99;Duel Decks: Izzet vs. Golgari;False;1;2
11.22;Life from the Loam;89001;NM;14.37;Ravnica: City of Guilds;False;1;3
0.98;Life's Finale;214362;NM;1.49;New Phyrexia;False;1;1
0.03;Lifecraft Awakening;423779;NM;0.19;Aether Revolt;False;4;1
0.03;Lifecraft Cavalry;423780;NM;0.11;Aether Revolt;False;4;2
0.03;Lifecraft Cavalry;423780;NM;0.11;Aether Revolt;True;1;1
0.92;Lifecrafter's Bestiary;423829;NM;1.25;Aether Revolt;False;4;1
0.09;Lifespark Spellbomb;48108;NM;0.13;Mirrodin;False;4;2
1.17;Light from Within;151139;NM;1.75;Eventide;False;1;2
6.07;Lighthouse Chronologist;193590;NM;10.23;Rise of the Eldrazi;False;1;2
6.07;Lighthouse Chronologist;193590;NM;10.23;Rise of the Eldrazi;False;4;2
0.55;Lightmine Field;193463;NM;0.93;Rise of the Eldrazi;False;1;1
0.53;Lightning Angel;27650;NM;0.61;Apocalypse;False;4;1
0.3;Lightning Axe;409925;NM;0.25;Shadows over Innistrad;False;4;4
0.02;Lightning Blast;13051;NM;0.14;Seventh Edition;True;1;1
;Lightning Bolt;1000501;NM;;Magic Player Rewards;True;1;1
2.18;Lightning Bolt;1303;NM;2.23;Revised Edition;False;1;6
2.08;Lightning Bolt;2291;NM;2.22;Fourth Edition;False;2;1
2.08;Lightning Bolt;2291;NM;2.22;Fourth Edition;False;4;4
2.34;Lightning Bolt;191089;NM;2.28;Magic 2010;False;4;4
0.27;Lightning Coils;46109;NM;0.35;Mirrodin;False;1;1
1.11;Lightning Dragon;5666;NM;0.93;Urza's Saga;False;1;1
1.11;Lightning Dragon;5666;NM;0.93;Urza's Saga;False;4;1
;Lightning Greaves;1000405;NM;;Friday Night Magic;True;1;1
1.49;Lightning Greaves;247337;NM;3.34;Commander;False;1;1
2.24;Lightning Helix;87908;NM;3.99;Ravnica: City of Guilds;False;1;2
;Lightning Hounds;1000656;NM;;Media Inserts;True;1;1
0.14;Lightning Mauler;271119;NM;0.2;Avacyn Restored;False;1;5
0.42;Lightning Reaver;180617;NM;0.39;Alara Reborn;False;1;1
0.09;Lightning Rift;41147;NM;0.22;Onslaught;False;1;1
0.09;Lightning Rift;41147;NM;0.22;Onslaught;False;4;3
0.93;Lightning Storm;121495;NM;0.69;Coldsnap;False;1;1
0.08;Lightning Strike;373651;NM;0.15;Theros;False;1;18
0.08;Lightning Strike;373651;NM;0.15;Theros;False;4;5
0.08;Lightning Strike;373651;NM;0.15;Theros;True;1;1
0.01;Lightning Talons;176446;NM;0.13;Shards of Alara;True;1;1
0.02;Lightning-Rig Crew;435304;NM;0.18;Ixalan;False;1;1
0.14;Lightwielder Paladin;193763;NM;0.35;Magic 2010;True;4;1
0.14;Lightwielder Paladin;193763;NM;0.35;Magic 2010;False;1;3
0.16;Lignify;139703;NM;0.25;Lorwyn;False;1;4
73.98;Liliana of the Veil;425901;NM;78.71;Modern Masters 2017 Edition;False;1;1
